CODE,NAME,PROV,DISTR,A01,A02,A03,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,,,,,,,,,C60
NW373,Rustenburg,NW,Bojanala,0.35,0.54,0.46,0.35,0.32,,,,,0.36,0.61,0.55,0.82,0.55,,0.46,0.79,,,,0,,0.47,0.42,,0.1,1,0.65,0.99,,,0.14,,0.66,,,0.83,0.76,1,0.93,0.81,,0.72,0.84,,,0.11,0.23,0.3,0.47,0.7,0.61,,0.61,1,0.08,1,0.01,0.22,0.49,,,,,,0.92,0,,,,,,,,,
NW371,Moretele,NW,Bojanala,0.48,0.16,1,0.48,0.08,,,,,0.02,0.38,0,0.13,0.34,,1,0.23,,,,0.95,,0.64,0,,0.02,0.17,0.08,0.01,,,0,,0.04,,,0.42,0.33,0.11,0.15,0.04,,0.11,0.19,,,0.01,0.16,0.1,0.03,0,0.03,,0,0.54,1,0.52,0.36,0,0.97,,,,,,1,1,,,,,,,,,
NW372,Madibeng,NW,Bojanala,,0.48,0.16,,0.21,,,,,0.47,0.63,0.64,0.33,0.59,,0.16,0.99,,,,0.84,,0.79,,,0.12,0.32,0.39,0.4,,,0.07,,0.28,,,0.8,0.7,0.99,0.31,0.31,,0.3,0.7,,,0.28,0.18,0.28,,,0.67,,0.64,0.7,0.43,0.69,0.35,,,,,,,,0.25,0.07,,,,,,,,,
NW374,Kgetlengrivier,NW,Bojanala,0.11,0.36,1,0.11,0.19,,,,,0.56,0.3,0.31,0.3,0.47,,1,0.71,,,,0,,0.43,0,,0.13,0.23,0.53,1,,,0.01,,0.62,,,1,0.46,0.04,0.28,0.01,,0.16,0,,,0.12,0.01,0.02,0.18,0.09,1,,0.99,0.3,0,0.98,0,0.05,0.17,,,,,,1,1,,,,,,,,,
NW375,Moses Kotane,NW,Bojanala,,0.2,0.31,,0.09,,,,,0,0.37,0.12,0.24,0.38,,0.31,0.45,,,,0.57,,0.49,,,0.2,0.25,0.29,0.65,,,0.06,,0.08,,,0.58,0.38,0.24,0.26,0.08,,0.17,0.27,,,0,0.05,0.04,,,0,,0.12,0.59,0.28,0.75,0.02,,,,,,,,0.18,0.44,,,,,,,,,
NW381,Ratlou,NW,Ngaka Modiri Molema,,0.15,0.8,,0.05,,,,,0.29,0.22,0.01,0.04,0.32,,0.8,0.26,,,,0.92,,0.77,,,0.17,0.08,0.11,0.03,,,0,,0,,,0.51,0,0.05,0,0,,0,0.07,,,0.02,0.02,0.01,,,0.56,,0.01,0,0.62,0,0.04,,,,,,,,0.78,0.82,,,,,,,,,
NW382,Tswaing,NW,Ngaka Modiri Molema,,0.3,1,,0.18,,,,,0.5,0.19,0.42,0.13,0.41,,1,0,,,,0.93,,0.5,,,0.21,0.12,0.09,0.02,,,0.06,,0.47,,,0.88,0.2,0.02,0.22,0.01,,0.07,0.1,,,0.12,0.02,0,,,0.87,,0.42,0.38,0.35,0.17,0.15,,,,,,,,1,1,,,,,,,,,
NW383,Mafikeng,NW,Ngaka Modiri Molema,0.59,0.35,0.4,0.59,0.13,,,,,0.18,0.35,0.53,0.42,0.48,,0.4,0.49,,,,0.9,,0.82,0.14,,0.11,0.35,0.29,0.01,,,0,,0.2,,,0.72,0.39,0.34,0.6,0.25,,0.44,0.38,,,0,0.1,0.1,0.74,1,0.35,,0.25,0.91,0.69,0.02,0.05,0.46,0.72,,,,,,0.39,0.41,,,,,,,,,
NW385,Ramotshere Moiloa,NW,Ngaka Modiri Molema,0.54,0.24,1,0.54,0.14,,,,,0.27,0.27,0.19,0.17,0.38,,1,0.23,,,,0.96,,0.55,0,,0.27,0.15,0.14,0.11,,,0.09,,0.26,,,0.68,0.19,0.09,0.26,0.04,,0.14,0.15,,,0.01,0.02,0.01,0.22,0.25,0.52,,0.31,0.86,0.43,0.26,0.18,0.13,0.94,,,,,,1,1,,,,,,,,,
NW392,Naledi,NW,Dr Ruth Segomotsi Mompati,0.45,0.44,0.85,0.45,0.27,,,,,0.51,0.36,0.44,0.47,0.6,,0.85,0.6,,,,0.95,,0.79,0.06,,0.26,0.44,0.52,0,,,0.05,,0.81,,,0.95,0.59,0.05,0.59,0.03,,0.35,0.01,,,0.02,0,0.01,0.38,0.38,1,,0.93,0.91,0.99,0.53,0.06,0.6,0.29,,,,,,1,0.7,,,,,,,,,
NW393,Mamusa,NW,Dr Ruth Segomotsi Mompati,0.06,0.38,1,0.06,0.25,,,,,0.6,0.28,0.28,0.22,0.63,,1,0.12,,,,0.97,,0.68,0,,0.11,0.27,0.26,0.03,,,0.73,,0.89,,,0.76,0.33,0,0.22,0,,0.11,0.01,,,0.2,0.01,0,0.05,0.09,1,,1,0.58,0.85,0.52,0.02,0.13,0,,,,,,1,1,,,,,,,,,
NW384,Ditsobotla,NW,Ngaka Modiri Molema,,0.35,1,,0.21,,,,,0.5,0.35,0.42,0.21,0.44,,1,0.43,,,,0.93,,0.5,,,0.21,0.35,0.32,0.1,,,0,,0.59,,,0.89,0.38,0.16,0.13,0.01,,0.03,0.18,,,0.12,0.03,0.03,,,0.87,,0.42,0.38,0.47,0.4,0.44,,,,,,,,1,1,,,,,,,,,
NW394,Greater Taung,NW,Dr Ruth Segomotsi Mompati,0.3,0.19,0.64,0.3,0.06,,,,,0.28,0.24,0.2,0.13,0.24,,0.64,0.03,,,,0.94,,0.43,0,,0.2,0.1,0,0.04,,,0.1,,0.01,,,0.33,0.09,0.05,0.25,0.05,,0.16,0.16,,,0.01,0.03,0.01,0.13,0.54,0.54,,0.14,0.62,0.77,0.16,0,0.19,0.41,,,,,,0.45,0.83,,,,,,,,,
NW396,Lekwa-Teemane,NW,Dr Ruth Segomotsi Mompati,0.3,0.38,0.57,0.3,0.25,,,,,0.52,0.28,0.33,0.28,0.62,,0.57,0.34,,,,0.97,,0.64,0.01,,0.11,0.42,0.29,0,,,0.61,,0.88,,,0.84,0.4,0.01,0.27,0.01,,0.16,0,,,0.04,0.01,0.01,0.17,0.15,1,,0.99,0.72,0.57,0.4,0.24,0.42,0.18,,,,,,1,0.15,,,,,,,,,
NW397,Kagisano-Molopo,NW,Dr Ruth Segomotsi Mompati,,0.25,0.22,,0.26,,,,,0.36,0.17,0.09,0.14,0.51,,0.22,0.06,,,,0.92,,0.88,,,1,0.12,0.13,0.06,,,0.09,,0.04,,,0.88,0.17,0.01,0.21,0.02,,0.12,0.06,,,0,0,0,,,0.72,,0.09,1,0.43,0,0,,,,,,,,0,0.45,,,,,,,,,
